Date,Gemini,GDAX,Coinbase,Kraken,Poloniex,Bitstamp
2017-10-28 07-AM,294.01,295.6,295.6,294.29,294.37,
2017-10-28 06-AM,294.75,295.99,295.99,294.79,293.74,
2017-10-28 05-AM,295.61,295.37,295.37,295.31,293,
2017-10-28 04-AM,295.56,296.43,296.43,295.45,292.63,
2017-10-28 03-AM,296.28,297.03,297.03,295.81,294.88,
2017-10-28 02-AM,295.19,296.04,296.04,295.93,295.1,
2017-10-28 01-AM,294.7,295.35,295.35,294.67,295.6,
2017-10-28 12-AM,294.06,295.52,295.52,295,295.2,
2017-10-27 11-PM,295.57,296.76,296.76,296.2,295.84,
2017-10-27 10-PM,296.92,297.67,297.67,296.84,294.2,
2017-10-27 09-PM,296.5,297.51,297.51,297,294.5,
2017-10-27 08-PM,296.66,297.59,297.59,297.06,295.4,
2017-10-27 07-PM,296.16,296.48,296.48,296,294.9,
2017-10-27 06-PM,295.57,295.77,295.77,295.15,295.41,
2017-10-27 05-PM,295.38,295.67,295.67,296.13,293.82,
2017-10-27 04-PM,295.64,296.16,296.16,295.79,294,
2017-10-27 03-PM,295.93,296.03,296.03,295.85,294.28,
2017-10-27 02-PM,296.51,296.6,296.6,296.57,293.52,
2017-10-27 01-PM,294.68,294.75,294.75,295.32,296.4,
2017-10-27 12-PM,293.78,294.4,294.4,294.83,295.8,
2017-10-27 11-AM,293.72,294.17,294.17,294.91,295.42,
2017-10-27 10-AM,293.7,293.4,293.4,294.92,296.94,
2017-10-27 09-AM,296.26,297.06,297.06,296.65,296.58,
2017-10-27 08-AM,298.22,298.06,298.06,298.1,297,
2017-10-27 07-AM,297.01,296.98,296.98,297.34,297.56,
2017-10-27 06-AM,297.67,297.5,297.5,296.79,297.09,
2017-10-27 05-AM,297.01,297.3,297.3,296.74,296.79,
2017-10-27 04-AM,298.08,298,298,298.5,297.17,
2017-10-27 03-AM,298.39,298.54,298.54,298.17,296.7,
2017-10-27 02-AM,297.49,298,298,297.29,297.85,
2017-10-27 01-AM,297.14,297.08,297.08,296.73,297.42,
2017-10-27 12-AM,297.85,297.97,297.97,297.38,295,
2017-10-26 11-PM,296.81,296.1,296.1,296.3,296,
2017-10-26 10-PM,297.67,297.74,297.74,297.76,295.24,
2017-10-26 09-PM,297.16,297.43,297.43,297.5,295.42,
2017-10-26 08-PM,296.06,295.98,295.98,295.52,294.42,
2017-10-26 07-PM,295.59,296,296,296.18,293.53,
2017-10-26 06-PM,295.41,295.65,295.65,295.24,294.97,
2017-10-26 05-PM,294.93,295.77,295.77,295.41,296.7,
2017-10-26 04-PM,294.82,295,295,295.6,296.41,
2017-10-26 03-PM,294.96,294.96,294.96,295.66,296.5,
2017-10-26 02-PM,296.26,296.2,296.2,297.16,296,
2017-10-26 01-PM,296.28,297,297,297.54,297.08,
2017-10-26 12-PM,297.52,297.88,297.88,297.8,298.4,
2017-10-26 11-AM,297.12,297.39,297.39,298.49,296.38,
2017-10-26 10-AM,296.88,296.93,296.93,298.66,296.6,
2017-10-26 09-AM,298.54,299,299,299.5,295,
2017-10-26 08-AM,299.64,299.66,299.66,300.1,294.9,
2017-10-26 07-AM,298.25,298.34,298.34,299.36,296,
2017-10-26 06-AM,298.13,297.94,297.94,298.94,295.5,
2017-10-26 05-AM,296.45,296.4,296.4,297.82,296.6,
2017-10-26 04-AM,296.02,296,296,296.9,298.05,
2017-10-26 03-AM,296.6,296.87,296.87,296.99,297.6,
2017-10-26 02-AM,297.52,297.23,297.23,297,295.55,
2017-10-26 01-AM,297.82,297.71,297.71,298.5,294.29,
2017-10-26 12-AM,298.8,298.97,298.97,298.8,296.96,
2017-10-25 11-PM,298.22,298.43,298.43,299.83,297.07,
2017-10-25 10-PM,296.55,296.66,296.66,297.5,295,
2017-10-25 09-PM,296.98,296.01,296.01,296.1,297.13,
2017-10-25 08-PM,296.45,296.76,296.76,296.87,299.5,
2017-10-25 07-PM,296.43,296.88,296.88,297.51,296.13,
2017-10-25 06-PM,296.83,296.68,296.68,297.41,294.13,
2017-10-25 05-PM,296.86,297.89,297.89,297.16,294.95,
2017-10-25 04-PM,299.93,299.98,299.98,300.86,292,
2017-10-25 03-PM,297.39,297.5,297.5,298.5,294.31,
2017-10-25 02-PM,295.93,296.15,296.15,296.85,294.8,
2017-10-25 01-PM,294.81,295.63,295.63,296.26,294.13,
2017-10-25 12-PM,293.78,293.76,293.76,295.37,293.3,
2017-10-25 11-AM,293.61,293.7,293.7,296.72,291.95,
2017-10-25 10-AM,295.46,296.11,296.11,298.76,297,
2017-10-25 09-AM,294.99,295.61,295.61,296.78,297.7,
2017-10-25 08-AM,295.68,295.58,295.58,297,297.97,
2017-10-25 07-AM,293.18,294.02,294.02,294,297.61,
2017-10-25 06-AM,298,298.13,298.13,298.2,294.4,
2017-10-25 05-AM,299.17,299.01,299.01,299.69,293.9,
2017-10-25 04-AM,300.25,297.88,297.88,301.43,296.27,
2017-10-25 03-AM,298.01,298.59,298.59,300,288.9,
2017-10-25 02-AM,294.61,294.57,294.57,297.36,289.5,
2017-10-25 01-AM,296.12,296.14,296.14,296.64,295.6,
2017-10-25 12-AM,296,296.89,296.89,298.01,295.55,
2017-10-24 11-PM,290.5,290.29,290.29,292.5,295.5,
2017-10-24 10-PM,289.83,289.84,289.84,292.05,297,
2017-10-24 09-PM,296.2,296.74,296.74,297,301.87,
2017-10-24 08-PM,296.35,296.99,296.99,298.4,305.8,
2017-10-24 07-PM,296,296.86,296.86,297.11,303,
2017-10-24 06-PM,297.25,296.45,296.45,300.56,303,
2017-10-24 05-PM,303.33,302.96,302.96,304.22,303,
2017-10-24 04-PM,306.48,306.49,306.49,306.7,306,
2017-10-24 03-PM,303.91,304.16,304.16,305,308,
2017-10-24 02-PM,303.73,304.61,304.61,304.78,310.17,
2017-10-24 01-PM,304,304.19,304.19,305,306.59,
2017-10-24 12-PM,306.85,307.51,307.51,306.2,309.8,
2017-10-24 11-AM,308.69,308.97,308.97,309.17,307.1,
2017-10-24 10-AM,312,310.99,310.99,311.06,306.7,
2017-10-24 09-AM,306.96,307.51,307.51,307.97,303.6,
2017-10-24 08-AM,310.11,311.55,311.55,311.5,305,
2017-10-24 07-AM,307.55,308.99,308.99,308.7,304.79,
2017-10-24 06-AM,306.88,308.33,308.33,307.87,308.99,
2017-10-24 05-AM,304.29,305.74,305.74,305.5,305,
2017-10-24 04-AM,304.94,306.17,306.17,304.45,300.05,
2017-10-24 03-AM,304.8,305.88,305.88,305.71,303.5,
2017-10-24 02-AM,308.57,308.98,308.98,308.25,301.25,
2017-10-24 01-AM,304.48,305.19,305.19,305.1,281.13,
2017-10-24 12-AM,301.28,301.35,301.35,301.26,284.9,
2017-10-23 11-PM,304.23,305.34,305.34,303.79,283.13,
2017-10-23 10-PM,302.32,303.41,303.41,301.13,284,
2017-10-23 09-PM,281.29,282.26,282.26,281.81,281.5,
2017-10-23 08-PM,286.25,285.83,285.83,285.17,282.1,
2017-10-23 07-PM,284.94,284.62,284.62,284.93,281,
2017-10-23 06-PM,284.38,284.4,284.4,284.39,282.7,
2017-10-23 05-PM,282.19,282.9,282.9,283.13,281.55,
2017-10-23 04-PM,283.06,283.76,283.76,284.2,279,
2017-10-23 03-PM,282.03,282.38,282.38,281.08,276.9,
2017-10-23 02-PM,283.09,283.56,283.56,283.18,276.59,
2017-10-23 01-PM,282.61,282.75,282.75,282.78,281.32,
2017-10-23 12-PM,279.88,280.26,280.26,280.05,286.5,
2017-10-23 11-AM,277.21,279.81,279.81,278,286.1,
2017-10-23 10-AM,277.6,277.81,277.81,278.42,285,
2017-10-23 09-AM,281.65,282.4,282.4,281.74,283.36,
2017-10-23 08-AM,287.01,288.72,288.72,287.45,285.05,
2017-10-23 07-AM,286.26,287.09,287.09,285.8,286.11,
2017-10-23 06-AM,284,285,285,283.5,290,
2017-10-23 05-AM,284.01,285.01,285.01,284.93,291,
2017-10-23 04-AM,287.03,287.9,287.9,288.18,291.46,
2017-10-23 03-AM,287.2,288.01,288.01,287.5,292.2,
2017-10-23 02-AM,290.72,291.11,291.11,291.11,291.5,
2017-10-23 01-AM,291.35,292.43,292.43,292.92,292.4,
2017-10-23 12-AM,292.6,294,294,292.17,293.9,
2017-10-22 11-PM,293.39,294.25,294.25,311.52,292.62,
2017-10-22 10-PM,293.33,294,294,311.52,292.85,
2017-10-22 09-PM,294.2,294.92,294.92,311.52,290.01,
2017-10-22 08-PM,294.32,295.14,295.14,311.52,290.43,
2017-10-22 07-PM,293.51,294.17,294.17,311.52,292,
2017-10-22 06-PM,294.61,294.75,294.75,311.52,293.34,
2017-10-22 05-PM,292.26,292.39,292.39,311.52,293.23,
2017-10-22 04-PM,292.59,293.09,293.09,311.52,295.4,
2017-10-22 03-PM,292.8,293.06,293.06,311.52,295.22,
2017-10-22 02-PM,294.01,294.02,294.02,311.52,296.51,
2017-10-22 01-PM,294.77,294.77,294.77,311.52,293.8,
2017-10-22 12-PM,295.63,296.46,296.46,311.52,293.13,
2017-10-22 11-AM,296.27,296.87,296.87,311.52,291.68,
2017-10-22 10-AM,297,296.96,296.96,311.52,292.6,
2017-10-22 09-AM,294.38,295.01,295.01,311.52,296.4,
2017-10-22 08-AM,293.64,293.84,293.84,311.52,295.4,
2017-10-22 07-AM,293.55,293.8,293.8,311.52,295.06,
2017-10-22 06-AM,294.45,295.6,295.6,311.52,296.42,
2017-10-22 05-AM,296.27,296.41,296.41,311.52,296,
2017-10-22 04-AM,295.98,296.7,296.7,311.52,301,
2017-10-22 03-AM,297.27,297.41,297.41,311.52,304.8,
2017-10-22 02-AM,297.8,297.49,297.49,311.52,302.75,
2017-10-22 01-AM,297.02,297.58,297.58,311.52,300.64,
2017-10-22 12-AM,302.51,303.1,303.1,311.52,298.99,
2017-10-21 11-PM,305.2,305.63,305.63,311.52,300,
2017-10-21 10-PM,303.8,304.57,304.57,311.52,299.74,
2017-10-21 09-PM,301.57,301.88,301.88,311.52,296.5,
2017-10-21 08-PM,300.01,300,300,311.52,297,
2017-10-21 07-PM,300.61,300.68,300.68,311.52,297.4,
2017-10-21 06-PM,300.27,300.67,300.67,311.52,296.94,
2017-10-21 05-PM,297.44,297.29,297.29,311.52,293.84,
2017-10-21 04-PM,297.85,297.99,297.99,311.52,291,
2017-10-21 03-PM,298.51,299.13,299.13,311.52,293.98,
2017-10-21 02-PM,296.7,297.28,297.28,311.52,294.5,
2017-10-21 01-PM,294.12,294.9,294.9,311.52,295.33,
2017-10-21 12-PM,291.29,291.87,291.87,311.52,295.48,
2017-10-21 11-AM,294,294.52,294.52,311.52,295.61,
2017-10-21 10-AM,294.94,295.48,295.48,311.52,296.9,
2017-10-21 09-AM,295.09,295.54,295.54,311.52,297.3,
2017-10-21 08-AM,295.31,295.82,295.82,311.52,298.35,
2017-10-21 07-AM,296.12,296.97,296.97,311.52,299.1,
2017-10-21 06-AM,297,297.14,297.14,311.52,298.92,
2017-10-21 05-AM,297.53,297.97,297.97,311.52,297,
2017-10-21 04-AM,298.32,298.98,298.98,311.52,299.14,
2017-10-21 03-AM,299.77,299.92,299.92,311.52,301,
2017-10-21 02-AM,299,298.6,298.6,311.52,300.6,
2017-10-21 01-AM,297.04,297.06,297.06,311.52,301.71,
2017-10-21 12-AM,300.44,300.54,300.54,311.52,303,
2017-10-20 11-PM,300.43,300.51,300.51,311.52,303,
2017-10-20 10-PM,300.57,300.16,300.16,311.52,303.66,
2017-10-20 09-PM,302.01,302.35,302.35,311.52,305.24,
2017-10-20 08-PM,303.77,303.15,303.15,311.52,307.04,
2017-10-20 07-PM,302.91,303.01,303.01,311.52,308.25,
2017-10-20 06-PM,304.19,304.87,304.87,311.52,306.67,
2017-10-20 05-PM,304.57,305.63,305.63,311.52,308.21,
2017-10-20 04-PM,304.46,305.76,305.76,311.52,310,
2017-10-20 03-PM,307.44,307.99,307.99,311.52,306.82,
2017-10-20 02-PM,307.03,307.49,307.49,311.52,307.13,
2017-10-20 01-PM,307.62,307.87,307.87,311.52,305.2,
2017-10-20 12-PM,309.13,309.87,309.87,309.56,304.6,
2017-10-20 11-AM,307.78,307.57,307.57,307.62,304.79,
2017-10-20 10-AM,307.85,307.97,307.97,306.54,303.9,
2017-10-20 09-AM,305.09,306.05,306.05,305.5,304.63,
2017-10-20 08-AM,305,306.08,306.08,305.01,304.8,
2017-10-20 07-AM,304.81,305.44,305.44,305.16,305.32,
2017-10-20 06-AM,303.72,304.26,304.26,303,306.5,
2017-10-20 05-AM,304.11,304.52,304.52,304.9,307.58,
2017-10-20 04-AM,305.41,305.87,305.87,306.01,308.17,
2017-10-20 03-AM,305.55,305.7,305.7,305.98,306.13,
2017-10-20 02-AM,306.9,307.1,307.1,307.63,307.68,
2017-10-20 01-AM,307.59,307.98,307.98,308.51,309,
2017-10-20 12-AM,308.33,308.26,308.26,307.91,307.19,
2017-10-19 11-PM,306.95,307.35,307.35,307.41,308.1,
2017-10-19 10-PM,308.08,308.22,308.22,310.85,307.58,
2017-10-19 09-PM,308.79,309.04,309.04,308.61,306.5,
2017-10-19 08-PM,308,308.02,308.02,307.87,306.85,
2017-10-19 07-PM,308.9,309.75,309.75,308.49,307.22,
2017-10-19 06-PM,308.07,308.71,308.71,308.48,307.97,
2017-10-19 05-PM,307.3,307.74,307.74,308.32,309.5,
2017-10-19 04-PM,307.02,307.15,307.15,307.55,308.86,
2017-10-19 03-PM,306.8,307.26,307.26,308.03,312.92,
2017-10-19 02-PM,307.68,308.54,308.54,308.02,308.49,
2017-10-19 01-PM,309.55,309.93,309.93,309.8,306.46,
2017-10-19 12-PM,307.87,308.62,308.62,306.05,306.78,
2017-10-19 11-AM,313.34,313.7,313.7,313.05,307.3,
2017-10-19 10-AM,308.61,309.12,309.12,308.46,308.93,
2017-10-19 09-AM,305.88,306.01,306.01,306.78,307.7,
2017-10-19 08-AM,306.51,307.31,307.31,307.59,307.36,
2017-10-19 07-AM,307.86,308,308,308.49,305.27,
2017-10-19 06-AM,309.73,309.56,309.56,310.01,306.89,
2017-10-19 05-AM,308.06,308.84,308.84,309,311.31,
2017-10-19 04-AM,307.34,307.92,307.92,308.22,312.55,
2017-10-19 03-AM,305.61,305.62,305.62,307.43,311.83,
2017-10-19 02-AM,307.67,307.51,307.51,308,316.11,
2017-10-19 01-AM,312.01,312.03,312.03,311.37,309.74,
2017-10-19 12-AM,312.85,312.94,312.94,313.64,313.5,
2017-10-18 11-PM,311.62,311.78,311.78,313.14,311.56,
2017-10-18 10-PM,316,316.19,316.19,315.93,306.42,
2017-10-18 09-PM,311.13,311.67,311.67,310.95,305.77,
2017-10-18 08-PM,313.94,313.59,313.59,314.36,301.58,
2017-10-18 07-PM,313,312.89,312.89,314.01,301,
2017-10-18 06-PM,307.8,307.9,307.9,307.9,302.75,
2017-10-18 05-PM,306.05,306.99,306.99,306.59,304.57,
2017-10-18 04-PM,301.99,302.34,302.34,301.31,304,
2017-10-18 03-PM,303.4,303.24,303.24,303.95,294.7,
2017-10-18 02-PM,302.15,302.21,302.21,302.08,290,
2017-10-18 01-PM,305.28,306.26,306.26,306.32,298.93,
2017-10-18 12-PM,304.33,303.44,303.44,305.2,297.7,
2017-10-18 11-AM,294.49,295.98,295.98,295.7,299.4,
2017-10-18 10-AM,290.26,290.57,290.57,292.86,301.27,
2017-10-18 09-AM,298.94,299.4,299.4,300.06,300,
2017-10-18 08-AM,298.76,298.27,298.27,298.22,300.1,
2017-10-18 07-AM,300.48,301.28,301.28,301.08,302.3,
2017-10-18 06-AM,301.8,302.6,302.6,303.1,311,
2017-10-18 05-AM,300.58,301.13,301.13,301.98,312.36,
2017-10-18 04-AM,301.87,302.37,302.37,304.56,307.53,
2017-10-18 03-AM,303.85,303.1,303.1,305.2,307.28,
2017-10-18 02-AM,311.87,312.69,312.69,311.51,308.31,
2017-10-18 01-AM,313.06,313.34,313.34,314.28,312.5,
2017-10-18 12-AM,306.98,307.52,307.52,308.64,316.19,
2017-10-17 11-PM,306.88,307.59,307.59,307.74,310.58,
2017-10-17 10-PM,307,310.11,310.11,310,314,
2017-10-17 09-PM,313.06,313.33,313.33,314.28,314.3,
2017-10-17 08-PM,316.21,316.37,316.37,316.83,321.66,
2017-10-17 07-PM,310.58,311.02,311.02,311.95,322.35,
2017-10-17 06-PM,314.15,314.7,314.7,315.07,317.07,
2017-10-17 05-PM,314.66,315.3,315.3,314.5,317.41,
2017-10-17 04-PM,322.47,322.34,322.34,322.13,320,
2017-10-17 03-PM,322.99,322,322,323.41,321.54,
2017-10-17 02-PM,319.96,319.56,319.56,320.5,323.5,
2017-10-17 01-PM,317.51,316.52,316.52,318.5,322.3,
2017-10-17 12-PM,319.8,320.27,320.27,320.5,323.5,
2017-10-17 11-AM,321.88,322.26,322.26,323.02,326.57,
2017-10-17 10-AM,322.75,323.8,323.8,323.46,328.8,
2017-10-17 09-AM,322.34,323.35,323.35,323.38,330.5,
2017-10-17 08-AM,323.2,324.03,324.03,324.2,329,
2017-10-17 07-AM,327.93,328.7,328.7,328.27,315.5,
2017-10-17 06-AM,328.64,329,329,329.57,325.61,
2017-10-17 05-AM,330,330.79,330.79,330.2,328.32,
2017-10-17 04-AM,327.32,327.79,327.79,327.66,328,
2017-10-17 03-AM,327.12,328.04,328.04,327.35,327.91,
2017-10-17 02-AM,326.53,327,327,326.88,327.97,
2017-10-17 01-AM,328.96,329.76,329.76,329.39,333,
2017-10-17 12-AM,328.51,328.96,328.96,328.41,334.72,
2017-10-16 11-PM,329.16,329.63,329.63,327.98,335.6,
2017-10-16 10-PM,327.44,328.91,328.91,327.5,337.07,
2017-10-16 09-PM,333.01,333.68,333.68,332.58,333.5,
2017-10-16 08-PM,333.77,334.36,334.36,333.42,335,
2017-10-16 07-PM,335.54,336.46,336.46,336.17,334.8,
2017-10-16 06-PM,336.02,336.46,336.46,336.75,338.9,
2017-10-16 05-PM,332.6,333.31,333.31,332.64,336.1,
2017-10-16 04-PM,334.7,334.89,334.89,332.98,341.38,
2017-10-16 03-PM,334.17,333.82,333.82,332.37,342.6,
2017-10-16 02-PM,338.3,338.6,338.6,337.83,343,
2017-10-16 01-PM,336.35,336.52,336.52,336.1,341,
2017-10-16 12-PM,339.64,339.71,339.71,339.29,341.69,
2017-10-16 11-AM,342.19,342.99,342.99,340.85,345.12,
2017-10-16 10-AM,341.87,342.74,342.74,340.8,338.4,
2017-10-16 09-AM,341.1,341.85,341.85,341.2,341.76,
2017-10-16 08-AM,340.14,341.1,341.1,340.82,341.6,
2017-10-16 07-AM,343.79,344.64,344.64,343.03,344.98,
2017-10-16 06-AM,338.89,338.76,338.76,338.67,350.5,
2017-10-16 05-AM,339.98,340.3,340.3,340.69,343.53,
2017-10-16 04-AM,340.27,340.52,340.52,339.01,344,
2017-10-16 03-AM,343.86,344.08,344.08,343.74,345.91,
2017-10-16 02-AM,348.9,348.45,348.45,347.47,341.3,
2017-10-16 01-AM,342.81,342.86,342.86,342.82,338.2,
2017-10-16 12-AM,343.75,344.04,344.04,342.45,336.98,
2017-10-15 11-PM,346.05,345.72,345.72,344.78,337.5,
2017-10-15 10-PM,341.3,340.88,340.88,340,333.43,
2017-10-15 09-PM,338.06,338.72,338.72,337.63,329.27,
2017-10-15 08-PM,336.49,336.89,336.89,335.71,328.94,
2017-10-15 07-PM,337.07,337,337,335.5,327.95,
2017-10-15 06-PM,333,333.46,333.46,332.18,328.76,
2017-10-15 05-PM,328.76,329.46,329.46,329.49,325.7,
2017-10-15 04-PM,329,329.28,329.28,328.53,333.35,
2017-10-15 03-PM,327.83,328.99,328.99,327.7,331.05,
2017-10-15 02-PM,328.4,329.93,329.93,328.71,325,
2017-10-15 01-PM,326.62,327.76,327.76,326.01,322.51,
2017-10-15 12-PM,334.37,335.28,335.28,333.51,320.1,
2017-10-15 11-AM,331.96,330.95,330.95,331.24,325,
2017-10-15 10-AM,325.71,325.67,325.67,324.4,321,
2017-10-15 09-AM,323.01,323.55,323.55,322.99,333.55,
2017-10-15 08-AM,320.44,321.65,321.65,321.93,339.2,
2017-10-15 07-AM,325.84,327,327,326,339.7,
2017-10-15 06-AM,321.61,322.65,322.65,322.6,340,
2017-10-15 05-AM,333.35,334,334,333.5,340,
2017-10-15 04-AM,337.98,338.24,338.24,337.95,338,
2017-10-15 03-AM,337.67,338.1,338.1,337.23,339.74,
2017-10-15 02-AM,336.91,338.02,338.02,337.74,338.5,
2017-10-15 01-AM,337.78,338.86,338.86,335.05,339.4,
2017-10-15 12-AM,337.56,338.12,338.12,337.05,339.88,
2017-10-14 11-PM,337.14,337.66,337.66,336.4,343.99,
2017-10-14 10-PM,336.22,337.01,337.01,337.38,345.9,
2017-10-14 09-PM,339.01,340.08,340.08,339.96,342.2,
2017-10-14 08-PM,337.33,338.37,338.37,337.99,344.68,
2017-10-14 07-PM,343.05,343.96,343.96,343.5,342,
2017-10-14 06-PM,344.57,344.83,344.83,344.05,343.2,
2017-10-14 05-PM,343.1,343.35,343.35,342.24,345,
2017-10-14 04-PM,344.34,343.99,343.99,343.81,343,
2017-10-14 03-PM,341.11,341.72,341.72,342.35,341.97,
2017-10-14 02-PM,342.96,343.68,343.68,343.72,340.56,
2017-10-14 01-PM,344,345.01,345.01,344.17,340.47,
2017-10-14 12-PM,341.81,342.36,342.36,342.23,340.1,
2017-10-14 11-AM,340.58,340.77,340.77,341.47,344,
2017-10-14 10-AM,340.84,341.18,341.18,341,347.88,
2017-10-14 09-AM,338.79,338.98,338.98,339.95,347.13,
2017-10-14 08-AM,339.06,338.2,338.2,341.37,345.5,
2017-10-14 07-AM,341.44,341.43,341.43,342.89,341.8,
2017-10-14 06-AM,345.01,345.25,345.25,347.33,341,
2017-10-14 05-AM,345.3,344.98,344.98,347,342.5,
2017-10-14 04-AM,344.1,343.95,343.95,346.45,341,
2017-10-14 03-AM,341.05,341,341,342.05,336.12,
2017-10-14 02-AM,340.81,340.65,340.65,340.96,336.51,
2017-10-14 01-AM,340.1,340,340,339.85,334.99,
2017-10-14 12-AM,338,338.75,338.75,338.75,338,
2017-10-13 11-PM,335.46,335.45,335.45,335.2,339.73,
2017-10-13 10-PM,335.77,335,335,335.82,341,
2017-10-13 09-PM,333.95,333.99,333.99,333.93,338,
2017-10-13 08-PM,336.64,335.89,335.89,336.98,340,
2017-10-13 07-PM,337.66,337.61,337.61,337.86,344,
2017-10-13 06-PM,338.37,337.83,337.83,339.27,341.01,
2017-10-13 05-PM,336.3,335.99,335.99,336.5,344.7,
2017-10-13 04-PM,338.5,338.28,338.28,337.88,340,
2017-10-13 03-PM,343.37,341.67,341.67,341.67,343.2,
2017-10-13 02-PM,339.35,338.85,338.85,339.64,342.1,
2017-10-13 01-PM,342.68,341,341,341.49,343,
2017-10-13 12-PM,337.96,336.8,336.8,340,330,
2017-10-13 11-AM,343.01,340.86,340.86,340.5,322.6,
2017-10-13 10-AM,342.83,340.28,340.28,340.99,327.35,
2017-10-13 09-AM,339.94,338.77,338.77,340,325.23,
2017-10-13 08-AM,327.5,328.21,328.21,329,327.8,
2017-10-13 07-AM,321.02,320.91,320.91,323,330.27,
2017-10-13 06-AM,325.23,325.23,325.23,325.88,314.5,
2017-10-13 05-AM,322.41,322.11,322.11,325.75,302.6,
2017-10-13 04-AM,324.77,324.52,324.52,325.26,302.9,
2017-10-13 03-AM,328.15,327.84,327.84,328.99,300.63,
2017-10-13 02-AM,312.09,312,312,312.51,302,
2017-10-13 01-AM,303,303.49,303.49,303.5,301.08,
2017-10-13 12-AM,301.75,302.06,302.06,301.75,304.59,
2017-10-12 11-PM,299.01,299.12,299.12,300.84,304.1,
2017-10-12 10-PM,301.34,301.69,301.69,301.76,305.36,
2017-10-12 09-PM,301.32,301.78,301.78,302.58,304.9,
2017-10-12 08-PM,302.76,302.12,302.12,302.12,305.9,
2017-10-12 07-PM,304.09,304.56,304.56,304.45,304,
2017-10-12 06-PM,306.03,304.97,304.97,305.9,305.31,
2017-10-12 05-PM,303.09,303.55,303.55,303.33,304.03,
2017-10-12 04-PM,304.56,304.01,304.01,304.62,308.08,
2017-10-12 03-PM,302.29,302.48,302.48,302.17,307.4,
2017-10-12 02-PM,303.83,303.52,303.52,304.11,306.09,
2017-10-12 01-PM,302.21,302.51,302.51,302.83,307.1,
2017-10-12 12-PM,306.4,306.5,306.5,307.21,307,
2017-10-12 11-AM,305.21,306,306,306.5,307,
2017-10-12 10-AM,305.73,305.5,305.5,306.83,306.94,
2017-10-12 09-AM,306.28,305.81,305.81,306.84,305.9,
2017-10-12 08-AM,304.45,304.99,304.99,306,307.45,
2017-10-12 07-AM,305.74,305.91,305.91,306.28,305.63,
2017-10-12 06-AM,305.99,305.99,305.99,306.49,308.52,
2017-10-12 05-AM,304.59,304.48,304.48,304.46,308.5,
2017-10-12 04-AM,303.5,303.23,303.23,304.6,308,
2017-10-12 03-AM,305.54,305.31,305.31,305.54,307,
2017-10-12 02-AM,306.7,306.47,306.47,306.88,305.06,
2017-10-12 01-AM,307.25,306.74,306.74,307.24,303.7,
2017-10-12 12-AM,305.97,305.5,305.5,306.08,302.3,
2017-10-11 11-PM,305.12,305.65,305.65,305.85,303,
2017-10-11 10-PM,303.52,303.61,303.61,304.01,301.1,
2017-10-11 09-PM,302.47,302,302,302.91,303,
2017-10-11 08-PM,302.5,302,302,303,303.1,
2017-10-11 07-PM,302,301.76,301.76,302.63,303,
2017-10-11 06-PM,301.45,300.78,300.78,301.97,300.2,
2017-10-11 05-PM,301.86,301.93,301.93,302.5,301.2,
2017-10-11 04-PM,302.53,301.89,301.89,302.52,300,
2017-10-11 03-PM,302,301.5,301.5,302.73,300,
2017-10-11 02-PM,300.45,300.45,300.45,300.6,301.8,
2017-10-11 01-PM,299.99,300,300,300.53,301.02,
2017-10-11 12-PM,300.02,299.4,299.4,299.81,301.11,
2017-10-11 11-AM,299.36,299.3,299.3,299.99,299.5,
2017-10-11 10-AM,300.01,300.45,300.45,300.38,298,
2017-10-11 09-AM,300.89,300.87,300.87,300.73,301.6,
2017-10-11 08-AM,299.49,300.53,300.53,300.35,301.28,
2017-10-11 07-AM,299.2,299.69,299.69,299.46,301.88,
2017-10-11 06-AM,297.63,297.54,297.54,297.93,301.58,
2017-10-11 05-AM,300.24,300.76,300.76,300.92,301.4,
2017-10-11 04-AM,300.8,301.02,301.02,301.12,301.4,
2017-10-11 03-AM,301.66,301.51,301.51,301.96,300.46,
2017-10-11 02-AM,301.75,301.36,301.36,301.22,301.73,
2017-10-11 01-AM,301.32,301.09,301.09,301.2,300.02,
2017-10-11 12-AM,301.01,301.08,301.08,300.95,297.6,
2017-10-10 11-PM,300.25,300.6,300.6,300.4,299,
2017-10-10 10-PM,299.65,299.86,299.86,299.23,300.8,
2017-10-10 09-PM,298.73,299.27,299.27,299,301.1,
2017-10-10 08-PM,298.46,297.99,297.99,298.02,300.01,
2017-10-10 07-PM,297.78,297.47,297.47,298,302.73,
2017-10-10 06-PM,299.98,299.08,299.08,298.97,302.5,
2017-10-10 05-PM,299.98,298.69,298.69,300,307.13,
2017-10-10 04-PM,299.98,297.47,297.47,299.18,304.6,
2017-10-10 03-PM,301,301.74,301.74,301.78,305.3,
2017-10-10 02-PM,301.98,302.4,302.4,301,305.3,
2017-10-10 01-PM,304.84,305,305,304.92,303.2,
2017-10-10 12-PM,303.35,304,304,303.5,299.01,
2017-10-10 11-AM,303,303.39,303.39,303.33,300.63,
2017-10-10 10-AM,302.19,302.82,302.82,303.62,299.09,
2017-10-10 09-AM,301.31,301.99,301.99,301.89,296.91,
2017-10-10 08-AM,297.57,298.9,298.9,298.78,296.8,
2017-10-10 07-AM,298.38,298.98,298.98,299.51,298.88,
